2021   1  0 2556 51 52  58  32   2.6   2.4  53.6 309.3   0.9  -1.1   1.9  -1.5   1.6   0.1   1.0   0.6   0.7   0.3   33217.   4.4  365.  -1.3  -1.2 0.050  1.17    2683.   0.1    2.   0.5   0.2 0.003  -0.58   4.38  14.7  0  24    -1 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.7 999.9 99999 99999  6.7
2021   1  1 2556 51 52  56  33   2.7   2.4  53.1 268.2   0.0  -1.4   1.9  -1.8   1.5   0.1   1.4   1.2   0.6   0.4   31970.   4.4  366.  -0.6  -1.6 0.047  1.17    2288.   0.1    5.   0.4   0.2 0.002  -0.55   4.03  14.2  0  24    -2 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.7 999.9 99999 99999  6.7
2021   1  2 2556 51 52  59  35   2.7   2.1   4.0 284.5   0.5  -2.1   0.1  -2.1  -0.3   0.3   1.6   0.7   0.6   1.3   34662.   4.3  360.  -1.3  -2.6 0.051  1.12    2962.   0.2    4.   0.5   0.9 0.003   0.11   4.00  13.8  0  24    -2 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.7 999.9 99999 99999  6.6
2021   1  3 2556 51 52  59  36   2.9   2.6  51.7 290.3   0.6  -1.5   2.0  -1.8   1.8   0.2   1.2   0.9   0.5   0.6   29449.   4.2  358.  -0.6  -1.6 0.042  1.05    3944.   0.2    3.   0.3   0.6 0.003  -0.64   3.28  12.6  3  24    -4 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7 999.9 99999 99999  6.5
2021   1  4 2556 51 52  61  36   2.8   2.6  41.0 298.8   0.9  -1.7   1.7  -1.9   1.5   0.2   0.9   0.4   0.4   0.7   31375.   4.2  356.  -0.7  -1.8 0.045  1.05    3657.   0.2    2.   0.6   0.5 0.004  -0.53   3.56  13.0  3  24    -4 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7 999.9 99999 99999  6.5
2021   1  5 2556 51 52  59  37   2.6   1.9 -10.5 332.6   1.6  -0.9  -0.3  -0.9  -0.3   0.3   1.8   0.4   0.6   1.7   32451.   4.3  355.  -1.1  -2.7 0.036  1.04    3008.   0.2    2.   0.4   1.1 0.006   0.11   4.26  14.2  3  24    -4 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7 999.9 99999 99999  6.5
2021   1  6 2556 51 52  62  35   2.8   1.5  20.2   2.7   1.4   0.1   0.5   0.1   0.5   0.2   2.4   0.8   0.4   2.2   31037.   4.5  355.  -0.5  -1.8 0.036  1.08    3694.   0.2    3.   0.3   1.2 0.004  -0.18   3.81  13.4  7  24    -6 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7 999.9 99999 99999  6.5
2021   1  7 2556 51 52  59  36   3.0   3.0 -83.4 163.5  -0.3   0.1  -2.9  -0.0  -2.9   0.1   0.6   0.4   0.5   0.1   27704.   4.7  361.  -0.6  -3.4 0.037  1.17    3634.   0.3    2.   0.4   0.2 0.002   1.05   3.39  13.0  7  24    -9 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7 999.9 99999 99999  6.6
2021   1  8 2556 51 52  59  34   3.1   0.9 -56.0 205.5  -0.5  -0.2  -0.8  -0.3  -0.8   0.3   2.9   0.9   1.1   2.6   30003.   4.9  359.  -0.6  -2.3 0.040  1.22    4229.   0.2    3.   0.5   1.5 0.004   0.29   3.36  12.8  7  24    -5 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7 999.9 99999 99999  6.5
2021   1  9 2556 51 52  61  35   2.9   2.6  25.1 237.4  -1.3  -2.0   1.1  -1.9   1.3   0.1   1.4   1.1   0.4   0.7   32385.   5.2  362.  -2.1  -1.2 0.043  1.33    3457.   0.2    4.   0.4   0.6 0.004  -0.47   4.13  14.2  3  24    -1 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7 999.9 99999 99999  6.7
2021   1 10 2556 51 52  59  35   2.9   2.8  15.1 241.3  -1.3  -2.4   0.7  -2.3   0.9   0.1   0.7   0.5   0.3   0.4   29306.   5.2  361.  -2.2  -1.4 0.044  1.33    1413.   0.1    2.   0.3   0.4 0.002  -0.32   4.06  14.2  3  24    -1 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7 999.9 99999 99999  6.7
